Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent)
Afghanistan,AFG,1990,0.8426553533497401
Afghanistan,AFG,1991,1.03718605562817
Afghanistan,AFG,1992,1.10177971687387
Afghanistan,AFG,1993,1.14777943905113
Afghanistan,AFG,1994,1.17681513145382
Afghanistan,AFG,1995,1.20216509155498
Afghanistan,AFG,1996,1.3285887407732
Afghanistan,AFG,1997,1.16814502439838
Afghanistan,AFG,1998,1.13460222120512
Afghanistan,AFG,1999,1.13229780314612
Afghanistan,AFG,2000,1.11758767195305
Afghanistan,AFG,2001,1.14895896550536
Afghanistan,AFG,2002,1.27255865512539
Afghanistan,AFG,2003,1.37450564228304
Afghanistan,AFG,2004,1.3962413338633
Afghanistan,AFG,2005,1.41556568824124
Afghanistan,AFG,2006,1.46669774692861
Afghanistan,AFG,2007,1.49959763351376
Afghanistan,AFG,2008,1.57266336471447
Afghanistan,AFG,2009,1.63609661734549
Afghanistan,AFG,2010,1.7524358307247598
Afghanistan,AFG,2011,1.77352638122304
Afghanistan,AFG,2012,1.79318348978881
Afghanistan,AFG,2013,1.84965313133903
Afghanistan,AFG,2014,1.82130608486972
Afghanistan,AFG,2015,2.03101853089208
Afghanistan,AFG,2016,1.98639431182016
Afghanistan,AFG,2017,2.1032110674197897
Afghanistan,AFG,2018,2.15561318274787
Afghanistan,AFG,2019,1.9854633305368696
Africa,,1990,0.6534439508373701
Africa,,1991,0.67878282684057
Africa,,1992,0.75129997063528
Africa,,1993,0.77611279829144
Africa,,1994,0.66350754428951
Africa,,1995,0.69168258831729
Africa,,1996,0.69168169037476
Africa,,1997,0.69219137834867
Africa,,1998,0.70917565489083
Africa,,1999,0.72550716226626
Africa,,2000,0.74166530539224
Africa,,2001,0.7293566657866499
Africa,,2002,0.75318074562683
Africa,,2003,0.74058993485195
Africa,,2004,0.75161093745953
Africa,,2005,0.74656630244824
Africa,,2006,0.7625384468603901
Africa,,2007,0.76450059723818
Africa,,2008,0.77427366998799
Africa,,2009,0.80281254312849
Africa,,2010,0.8037593675684801
Africa,,2011,0.8236999544542699
Africa,,2012,0.8295366832974
Africa,,2013,0.8565704892766199
Africa,,2014,0.89482143400264
Africa,,2015,0.89361360682802
Africa,,2016,0.90102880241242
Africa,,2017,0.93814410832956
Africa,,2018,0.97383751344517
Africa,,2019,0.94025105274351
African Region,,1990,0.73887682435058
African Region,,1991,0.75260619410028
African Region,,1992,0.7836683680681401
African Region,,1993,0.81125640819885
African Region,,1994,0.72794766076497
African Region,,1995,0.7615523905421899
African Region,,1996,0.75225280329691
African Region,,1997,0.74980726080309
African Region,,1998,0.76810328796754
African Region,,1999,0.77957177540912
African Region,,2000,0.7995273904267901
African Region,,2001,0.78801074102562
African Region,,2002,0.80960311085781
African Region,,2003,0.79597704347183
African Region,,2004,0.8041949230839099
African Region,,2005,0.79643365659395
African Region,,2006,0.8110480351629199
African Region,,2007,0.81468199056596
African Region,,2008,0.83054233227811
African Region,,2009,0.8363407517428799
African Region,,2010,0.85863548911347
African Region,,2011,0.88470461826503
African Region,,2012,0.8951047301173499
African Region,,2013,0.91880823737988
African Region,,2014,0.9548438420853
African Region,,2015,0.95755279878369
African Region,,2016,0.98267332516443
African Region,,2017,1.02328736339425
African Region,,2018,1.06808492784179
African Region,,2019,1.04051054042711
African Union,,1990,0.6534439508373701
African Union,,1991,0.67878282684057
African Union,,1992,0.75129997063528
African Union,,1993,0.77611279829144
African Union,,1994,0.66350754428951
African Union,,1995,0.69168258831729
African Union,,1996,0.69168169037476
African Union,,1997,0.69219137834867
African Union,,1998,0.70917565489083
African Union,,1999,0.72550716226626
African Union,,2000,0.74166530539224
African Union,,2001,0.7293566657866499
African Union,,2002,0.75318074562683
African Union,,2003,0.74058993485195
African Union,,2004,0.75161093745953
African Union,,2005,0.74656630244824
African Union,,2006,0.7625384468603901
African Union,,2007,0.76450059723818
African Union,,2008,0.77427366998799
African Union,,2009,0.80281254312849
African Union,,2010,0.8037593675684801
African Union,,2011,0.8236999544542699
African Union,,2012,0.8295366832974
African Union,,2013,0.8565704892766199
African Union,,2014,0.89482143400264
African Union,,2015,0.89361360682802
African Union,,2016,0.90102880241242
African Union,,2017,0.93814410832956
African Union,,2018,0.97383751344517
African Union,,2019,0.94025105274351
Albania,ALB,1990,1.01309428104115
Albania,ALB,1991,1.15976627543556
Albania,ALB,1992,1.33204387333846
Albania,ALB,1993,1.53234056609158
Albania,ALB,1994,1.76988627359991
Albania,ALB,1995,2.00034887926864
Albania,ALB,1996,2.2148365777552503
Albania,ALB,1997,2.35073436243881
Albania,ALB,1998,2.78736135434049
Albania,ALB,1999,2.37277584604583
Albania,ALB,2000,1.84772609362666
Albania,ALB,2001,1.54313625052061
Albania,ALB,2002,1.21300826474778
Albania,ALB,2003,0.92464427837028
Albania,ALB,2004,0.71029227102875
Albania,ALB,2005,0.51922890824814
Albania,ALB,2006,0.44872112523872
Albania,ALB,2007,0.45355650712232
Albania,ALB,2008,0.4136478485287699
Albania,ALB,2009,0.3583471541122099
Albania,ALB,2010,0.3735842063439999
Albania,ALB,2011,0.35638871077723
Albania,ALB,2012,0.34366924850287
Albania,ALB,2013,0.32807490779644
Albania,ALB,2014,0.3128102114748
Albania,ALB,2015,0.30131913414993
Albania,ALB,2016,0.28922904180233
Albania,ALB,2017,0.27582941613694
Albania,ALB,2018,0.26480301285985
Albania,ALB,2019,0.25097119747595
Algeria,DZA,1990,0.31937001131355
Algeria,DZA,1991,0.3164417363568
Algeria,DZA,1992,0.32360858118457
Algeria,DZA,1993,0.33211758841486
Algeria,DZA,1994,0.35280890473223
Algeria,DZA,1995,0.38114342884142
Algeria,DZA,1996,0.35972700348655
Algeria,DZA,1997,0.52366313107092
Algeria,DZA,1998,0.46785359884411
Algeria,DZA,1999,0.39491048212718
Algeria,DZA,2000,0.39478009211658
Algeria,DZA,2001,0.39930988809675
Algeria,DZA,2002,0.3998953258752599
Algeria,DZA,2003,0.39235487510492
